Date,close
2025-09-05,52.11444091796875
2025-09-08,52.607479095458984
2025-09-09,53.14982986450195
2025-09-10,54.18521499633789
2025-09-11,54.67825698852539
2025-09-12,55.22060012817383
2025-09-15,55.22060012817383
2025-09-16,55.96016311645508
2025-09-17,55.56572723388672
2025-09-18,56.157379150390625
2025-09-19,56.20668029785156
2025-09-22,56.60111618041992
2025-09-23,57.63650131225586
2025-09-24,57.58720016479492
2025-09-25,57.38998031616211
2025-09-26,56.45320129394531
2025-09-30,56.995548248291016
2025-10-01,57.2913703918457
2025-10-02,58.37606430053711
2025-10-03,59.2142333984375
2025-10-07,60.841270446777344
2025-10-08,60.29892349243164
2025-10-09,60.74265670776367
2025-10-13,60.15100860595703
2025-10-14,59.855186462402344
2025-10-15,60.939876556396484
2025-10-16,62.123172760009766
2025-10-17,61.186397552490234
2025-10-20,62.22178268432617
2025-10-21,62.32039260864258
2025-10-22,61.82735061645508
2025-10-23,61.48221969604492
2025-10-27,62.91204071044922
2025-10-28,62.46830368041992
2025-10-29,63.503692626953125
2025-10-30,63.503692626953125
2025-10-31,63.848819732666016
2025-11-03,63.257171630859375
2025-11-04,63.05995178222656
2025-11-05,62.271087646484375
2025-11-06,62.41899871826172
2025-11-07,61.67943572998047
2025-11-10,62.46830368041992
2025-11-11,62.024566650390625
2025-11-12,62.32039260864258
2025-11-13,62.024566650390625
2025-11-14,60.841270446777344
2025-11-17,61.03848648071289
2025-11-18,59.608665466308594
2025-11-19,59.2142333984375
2025-11-20,61.03848648071289
2025-11-21,59.01701354980469
2025-11-24,58.72119140625
2025-11-25,59.51005554199219
2025-11-26,60.49613571166992
2025-11-27,61.03848648071289
2025-11-28,61.48221969604492
2025-12-01,60.64405059814453
2025-12-02,60.841270446777344
2025-12-03,61.43291473388672
2025-12-04,61.33430862426758
2025-12-05,61.87665557861328
2025-12-08,62.81343460083008
2025-12-09,62.714820861816406
2025-12-10,63.158565521240234
2025-12-11,62.46830368041992
2025-12-12,62.56691360473633
2025-12-15,61.92595672607422
2025-12-16,61.38361358642578
2025-12-17,61.03848648071289
2025-12-18,61.03848648071289
2025-12-19,61.63013458251953
2025-12-22,62.517608642578125
2025-12-23,62.81343460083008
2025-12-24,62.961341857910156
2025-12-26,63.503692626953125
2025-12-29,64.34185791015625
2025-12-30,64.24325561523438
2025-12-31,64.6869888305664
2026-01-02,66.01819610595703
2026-01-05,68.53270721435547
2026-01-06,69.42018127441406
2026-01-07,68.87783813476562
2026-01-08,69.12435913085938
2026-01-09,68.87783813476562
2026-01-12,69.37088012695312
2026-01-13,69.71600341796875
2026-01-14,69.76531219482422
2026-01-15,69.66670227050781
2026-01-16,70.99791717529297
2026-01-19,71.58956146240234
2026-01-20,71.58956146240234
2026-01-21,70.8499984741211
2026-01-22,71.80000305175781
2026-01-23,72.25
2026-01-26,72.25
2026-01-27,73.05000305175781
2026-01-28,74.19999694824219
2026-01-29,73.75
2026-01-30,72.5999984741211
2026-02-02,71.5
2026-02-03,72.94999694824219
2026-02-04,72.9000015258789
2026-02-05,72.0
2026-02-06,71.9000015258789
2026-02-09,73.94999694824219
2026-02-10,75.5
2026-02-11,77.19999694824219
2026-02-23,77.4000015258789
2026-02-24,79.4000015258789
2026-02-25,81.0999984741211
2026-02-26,81.1500015258789
2026-03-02,80.3499984741211
2026-03-03,78.75
2026-03-04,75.5999984741211
2026-03-05,77.4000015258789
2026-03-06,76.8499984741211
2026-03-09,73.5999984741211
2026-03-10,75.19999694824219
2026-03-11,78.19999694824219
2026-03-12,76.5999984741211
2026-03-13,75.94999694824219
2026-03-16,75.5999984741211
2026-03-17,76.6500015258789
2026-03-18,77.80000305175781
2026-03-19,76.0
2026-03-20,75.9000015258789
2026-03-23,74.25
2026-03-24,74.4000015258789
2026-03-25,76.19999694824219
2026-03-26,75.80000305175781
2026-03-27,75.0
2026-03-30,73.9000015258789
2026-03-31,72.3499984741211
2026-04-01,75.44999694824219
2026-04-02,73.94999694824219
2026-04-07,75.30000305175781
2026-04-08,79.19999694824219
2026-04-09,79.1500015258789
2026-04-10,80.75
2026-04-13,80.5999984741211
2026-04-14,83.0999984741211
2026-04-15,84.1500015258789
2026-04-16,85.0
2026-04-17,84.1500015258789
2026-04-20,84.55000305175781
2026-04-21,86.0
2026-04-22,86.3499984741211
2026-04-23,86.3499984741211
2026-04-24,89.94999694824219
2026-04-27,93.0
2026-04-28,92.0
2026-04-29,90.75
2026-04-30,90.5
2026-05-04,94.5999984741211
2026-05-05,94.5999984741211
2026-05-06,95.75
2026-05-07,97.69999694824219
2026-05-08,97.0
2026-05-11,96.9000015258789
2026-05-12,96.8499984741211
2026-05-13,95.5
2026-05-14,96.05000305175781
2026-05-15,95.4000015258789
2026-05-18,94.9000015258789
2026-05-19,93.0999984741211
2026-05-20,92.5
2026-05-21,95.8499984741211
2026-05-22,97.30000305175781
2026-05-25,100.80000305175781
2026-05-26,100.0999984741211
2026-05-27,102.55000305175781
2026-05-28,100.5
2026-05-29,105.4000015258789
2026-06-01,105.5
2026-06-02,105.69999694824219
2026-06-03,107.5999984741211
2026-06-04,106.0999984741211
2026-06-05,104.1500015258789
2026-06-08,100.94999694824219
2026-06-09,103.5
2026-06-10,100.25
2026-06-11,99.8499984741211
2026-06-12,101.94999694824219
2026-06-15,105.25
2026-06-16,105.9000015258789
2026-06-17,106.0
2026-06-18,107.30000305175781
